Iteration,param_diffs
29,[0.37081236 0.14708686]
30,[0.13124537 0.23648012]
31,[0.43706948 0.03173649]
32,[0.466011   0.04677695]
33,[0.44528836 0.02271771]
34,[0.43031037 0.01382059]
35,[0.00739181 0.20965505]
36,[0.18117954 0.09874666]
37,[0.17117941 0.09342903]
38,[0.38991368 0.02732348]
39,[0.43450546 0.00754118]
40,[0.15852606 0.37943172]
41,[0.789308  0.8798056]
42,[0.56067705 0.7700474 ]
43,[0.5896947 0.7389159]
44,[0.6993408 0.687958 ]
45,[0.6349385  0.71012473]
46,[0.6638653 0.6991773]
47,[0.8775785 0.8497511]
48,[0.9212411 0.7992242]
49,[0.8349865 0.7536371]
50,[0.8154233 0.7439511]
51,[0.78828883 0.7533416 ]
52,[0.8156519  0.73676056]
53,[0.81302226 0.7383596 ]
54,[0.79533386 0.74692404]
55,[0.81669825 0.737659  ]
56,[0.9628445  0.81773925]
57,[0.9870085 0.8039168]
58,[0.6204678 0.5927238]
59,[0.7259445 0.6624025]
60,[0.66714   0.6334244]
61,[0.6613345 0.6355572]
62,[0.6483615  0.64155626]
63,[0.68210447 0.6325774 ]
64,[0.3706487  0.46532196]
65,[0.38661522 0.45095736]
66,[0.55346096 0.56583387]
67,[0.57788974 0.5548042 ]
68,[0.5309955  0.52473205]
69,[0.51789826 0.53184325]
70,[0.5039103 0.543113 ]
71,[0.476107   0.55267346]
72,[0.46803814 0.5586711 ]
73,[0.46928552 0.5577855 ]
74,[0.39569944 0.5194892 ]
75,[0.40830958 0.50447875]
76,[0.3895246  0.51231104]
77,[0.36349818 0.49921483]
78,[0.36624342 0.49671048]
79,[0.35132447 0.5089195 ]
80,[0.27455333 0.4858411 ]
81,[0.27331764 0.48635083]
82,[0.28761637 0.48168868]
83,[0.28226572 0.4833309 ]
84,[0.2946815  0.48012888]
85,[0.29599586 0.47874355]
86,[0.37375414 0.51028293]
87,[0.37993723 0.5077146 ]
88,[0.5325101  0.60185236]
89,[0.54587334 0.59667027]
90,[0.51458967 0.6079892 ]
91,[0.5095909 0.6108546]
92,[0.51527655 0.6016312 ]
93,[0.55118746 0.5737125 ]
94,[0.598886   0.59623504]
95,[0.5170047 0.5453544]
96,[0.55210674 0.5700556 ]
97,[0.5534121 0.569571 ]
98,[0.74092233 0.6813874 ]
99,[0.81605166 0.7164165 ]
100,[0.65912175 0.6242322 ]
101,[0.6260935 0.6348303]
102,[0.6257396 0.6350089]
103,[0.6427222 0.6269124]
104,[0.66084427 0.63839227]
105,[0.6603994  0.63875324]
106,[0.6364589  0.65009415]
107,[0.60948443 0.63785625]
108,[0.6090762  0.63796616]
109,[0.5152155  0.59947574]
110,[0.5452339  0.58656555]
111,[0.5778418 0.6079213]
112,[0.5726364  0.61199605]
113,[0.70564157 0.69227076]
114,[0.62871706 0.655542  ]
115,[0.59909475 0.66517794]
116,[0.6099873  0.65852195]
117,[0.6244444  0.65013987]
118,[0.6488627  0.63943374]
119,[0.7436273  0.70921344]
120,[0.8261804  0.73970634]
121,[0.8304935  0.73754734]
122,[0.8248264  0.73997605]
123,[0.8200473 0.7378173]
124,[0.8092825 0.7428222]
125,[0.97901833 0.8381584 ]
126,[0.9772268  0.83935606]
127,[0.9693378 0.8352834]
128,[0.9722642  0.83201903]
129,[0.92052245 0.8078519 ]
130,[0.9296529  0.79482675]
131,[0.92397493 0.8001821 ]
132,[0.9116961  0.80598783]
133,[0.71216846 0.68249494]
134,[0.71535236 0.68405426]
135,[0.7232714 0.6812347]
136,[0.71281576 0.6738062 ]
137,[0.72113895 0.670922  ]
138,[0.7134689  0.66664743]
139,[0.83548737 0.72943   ]
140,[0.83315426 0.73106897]
141,[0.8222499  0.73947847]
142,[0.71626914 0.67185795]
143,[0.5535146  0.58548987]
144,[0.7156459 0.6993152]
145,[0.7136891 0.7007356]
146,[0.7167238  0.69790053]
147,[0.70658624 0.703714  ]
148,[0.71310866 0.70795745]
149,[0.6971401 0.7161806]
150,[0.71349055 0.71006155]
151,[0.7238284 0.6981721]
152,[0.7329938 0.6919731]
153,[0.71376073 0.6996809 ]
154,[0.67994773 0.6828157 ]
155,[0.7333016  0.70598936]
156,[0.7366736  0.70390594]
157,[0.6547897 0.6677091]
158,[0.7102794 0.6970527]
159,[0.70209235 0.7001372 ]
160,[0.65265423 0.6720991 ]
161,[0.50835866 0.5642984 ]
162,[0.53373307 0.553922  ]
163,[0.49621093 0.54123914]
164,[0.5117434 0.5272828]
165,[0.51591474 0.529228  ]
166,[0.5287012 0.5242949]
167,[0.54000205 0.51731783]
168,[0.5463142 0.5195855]
169,[0.58463055 0.541264  ]
170,[0.59326273 0.53633165]
171,[0.5042228 0.4696355]
172,[0.5091133 0.4658357]
173,[0.5096538 0.4656639]
174,[0.51387393 0.4631461 ]
175,[0.51511055 0.46201134]
176,[0.49685955 0.456056  ]
177,[0.5009455  0.45402354]
178,[0.42388228 0.40602326]
179,[0.42476398 0.4056319 ]
180,[0.4252525  0.40537792]
181,[0.42931828 0.40277082]
182,[0.36383602 0.3601678 ]
183,[0.3817547 0.3521092]
184,[0.3900957  0.34306145]
185,[0.39597863 0.3401745 ]
186,[0.38712296 0.34327495]
187,[0.38182408 0.34699148]
188,[0.24012928 0.24411964]
189,[0.3872547  0.34605366]
190,[0.3554802  0.32973516]
191,[0.37631518 0.3184821 ]
192,[0.35226947 0.32763863]
193,[0.3567027 0.3237641]
194,[0.36410704 0.32057106]
195,[0.34803516 0.33380836]
196,[0.31357637 0.31723374]
197,[0.38616747 0.36401284]
198,[0.3865407  0.36389846]
199,[0.3892825  0.36286253]
200,[0.3653833  0.35077083]
201,[0.3530025 0.3541116]
202,[0.36310834 0.35048038]
203,[0.36000013 0.351955  ]
204,[0.36490992 0.34913033]
205,[0.3675316  0.34787488]
206,[0.38400468 0.35913754]
207,[0.37863177 0.36212313]
208,[0.38556245 0.35646188]
209,[0.3962957  0.35069573]
210,[0.4089809 0.3412494]
211,[0.4024277  0.34659845]
212,[0.4049427 0.3454417]
213,[0.4036646  0.34606475]
214,[0.4008754  0.34703988]
215,[0.357278   0.32406104]
216,[0.33292282 0.31003672]
217,[0.33561587 0.30892688]
218,[0.33084324 0.31273794]
219,[0.33620128 0.31020606]
220,[0.34340435 0.30771393]
221,[0.39304194 0.34091908]
222,[0.39654067 0.339597  ]
223,[0.43560922 0.3606925 ]
224,[0.49388206 0.38399404]
225,[0.49639642 0.38236737]
226,[0.47634888 0.38655353]
227,[0.4727718  0.38861388]
228,[0.51792884 0.4043591 ]
229,[0.5023902 0.3960858]
230,[0.49727428 0.3984295 ]
231,[0.49124548 0.40072423]
232,[0.47410366 0.39382195]
233,[0.45860413 0.3995015 ]
234,[0.37508494 0.34924322]
235,[0.38085848 0.34560585]
236,[0.37396812 0.3490433 ]
237,[0.3504847 0.3565622]
238,[0.35147843 0.3569138 ]
239,[0.3466051 0.3600533]
240,[0.34252244 0.36164498]
241,[0.33238772 0.36986613]
242,[0.33377168 0.36918563]
243,[0.33074504 0.3712545 ]
244,[0.30350938 0.35543925]
245,[0.30314305 0.3556617 ]
246,[0.29827678 0.3581342 ]
247,[0.29778022 0.3583315 ]
248,[0.30543107 0.36232978]
249,[0.3007069  0.36412042]
0,[2.8938277 2.4681828]
1,[0.9430624  0.73795533]
2,[0.56269455 0.1151334 ]
3,[0.82951534 0.3380382 ]
4,[0.85744804 0.43417478]
5,[0.8566928  0.39820075]
6,[0.8347969  0.33949292]
7,[0.81852317 0.23930395]
8,[0.75191414 0.12218606]
9,[1.3137598  0.22146142]
10,[1.3239323 0.1940285]
11,[1.5849376 0.3136021]
12,[0.85152125 0.00257397]
13,[0.83897555 0.00895888]
14,[0.70961255 0.0791074 ]
15,[0.709232   0.07931119]
16,[0.7201469  0.06520432]
17,[0.8360673  0.12085032]
18,[0.8431344  0.11163497]
19,[0.53449255 0.03165996]
20,[0.43679574 0.09133577]
21,[0.5599703  0.04153824]
22,[0.57092655 0.03637314]
23,[0.5429703 0.0061456]
24,[0.4637549  0.03521615]
25,[0.46010366 0.0365712 ]
26,[0.47209552 0.03176087]
27,[0.30863917 0.4237504 ]
28,[0.3009082  0.42790055]
29,[0.008497 0.251961]
30,[0.02290618 0.24483263]
31,[0.02406855 0.2700888 ]
32,[0.43111652 0.00752461]
33,[0.45261052 0.01047027]
34,[0.33965445 0.07780814]
35,[0.43871143 0.02462733]
36,[0.44314498 0.02952492]
37,[0.31802166 0.08796275]
38,[0.34233585 0.11450791]
39,[0.9151107  0.28091627]
40,[0.871891   0.30201155]
41,[0.8919241 0.2721138]
42,[0.9783362 0.3106748]
43,[1.0328329  0.34383225]
44,[1.0179758  0.34933752]
45,[0.9953507 0.3684591]
46,[0.9595307  0.38948995]
47,[0.9993184  0.35875738]
48,[0.96515226 0.40641016]
49,[0.92452604 0.38232082]
50,[0.9529625 0.3585974]
51,[0.9804113  0.34923232]
52,[0.9666819  0.34171802]
53,[0.9662752  0.34196168]
54,[0.97934806 0.33636165]
55,[1.2113385 0.4478526]
56,[0.98573905 0.3454383 ]
57,[1.2718244 0.5245711]
58,[1.3087689  0.51188445]
59,[1.2704492  0.52549577]
60,[1.2758722 0.5236511]
61,[1.2645049 0.5408611]
62,[1.294514  0.5221521]
63,[1.6102775  0.73846674]
64,[1.5846143 0.7484247]
65,[1.6029356 0.7298906]
66,[1.6073649  0.72812223]
67,[1.5818367 0.739575 ]
68,[1.5729526 0.7502616]
69,[1.5810766 0.7452129]
70,[1.5742778  0.74872166]
71,[1.2990353  0.59333134]
72,[1.1374121 0.503795 ]
73,[1.1454664  0.49936986]
74,[1.0272516  0.44004655]
75,[1.0226806  0.44588327]
76,[1.0139157 0.4536947]
77,[1.0082507 0.4614743]
78,[1.1907984 0.5517001]
79,[0.93291056 0.4255209 ]
80,[0.5840059  0.23319602]
81,[0.60895663 0.22679281]
82,[0.6045258  0.23008114]
83,[0.66251457 0.25985217]
84,[0.66156757 0.26028472]
85,[0.6271164  0.28076196]
86,[0.6082065 0.2882064]
87,[0.62016714 0.27531838]
88,[0.6276581  0.26997185]
89,[0.59789234 0.28293037]
90,[0.500507   0.23668945]
91,[0.48978594 0.24334651]
92,[0.5724966  0.28605407]
93,[0.5962451 0.2754838]
94,[0.7310085 0.3613962]
95,[0.7293314  0.36439002]
96,[0.7968732 0.3959269]
97,[0.8035527  0.39076126]
98,[0.7929172 0.3990271]
99,[0.7978022  0.39173412]
100,[0.7692338  0.40389645]
101,[0.7528811  0.39455003]
102,[0.7670258 0.3872596]
103,[0.65873045 0.32397306]
104,[0.663591  0.3187011]
105,[0.6778044  0.31109464]
106,[0.6789149  0.31053376]
107,[0.82075244 0.39777416]
108,[0.82516   0.3903498]
109,[0.7991512  0.37909317]
110,[0.79328597 0.3756824 ]
111,[0.7659012 0.3593725]
112,[0.62493455 0.26368892]
113,[0.6225077  0.26534384]
114,[0.6350703  0.25493443]
115,[0.81541693 0.3375535 ]
116,[0.8330946  0.32977176]
117,[0.808897   0.33886522]
118,[0.65584385 0.25057697]
119,[0.6606083  0.24932736]
120,[0.64419746 0.25961286]
121,[0.63218975 0.26407766]
122,[0.62899685 0.26939362]
123,[0.65416044 0.24887693]
124,[0.67129534 0.23571378]
125,[0.5605962  0.18160409]
126,[0.52801526 0.16639149]
127,[0.5217784  0.17512542]
128,[0.5218784  0.17507625]
129,[0.53199786 0.18124509]
130,[0.5317477 0.1813426]
131,[0.552177   0.17315274]
132,[0.5672759  0.16481918]
133,[0.4794804  0.11480224]
134,[0.47545922 0.11804008]
135,[0.49097255 0.11244088]
136,[0.45299175 0.0931586 ]
137,[0.44875726 0.09447718]
138,[0.48211914 0.11172533]
139,[0.20144072 0.07915199]
140,[0.18765938 0.07263112]
141,[0.14926499 0.06009316]
142,[0.27298993 0.00239557]
143,[0.42584306 0.10845631]
144,[0.4784209  0.13459474]
145,[0.4905935 0.1267137]
146,[0.5116004  0.13835347]
147,[0.33877373 0.02403373]
148,[0.34633943 0.02090216]
149,[0.38432363 0.03678077]
150,[0.39046127 0.03346741]
151,[0.28988093 0.024032  ]
152,[0.30514395 0.02942979]
153,[0.3021996 0.0262785]
154,[0.25350112 0.05065536]
155,[0.24751088 0.04725313]
156,[0.2542866  0.05002868]
157,[0.31424943 0.02419019]
158,[0.307082   0.01500738]
159,[0.3025614  0.01347864]
160,[0.30465868 0.01536691]
161,[0.30909678 0.01774132]
162,[0.31640336 0.02549016]
163,[0.34415728 0.0376687 ]
164,[0.34864333 0.04069018]
165,[0.33959925 0.03648818]
166,[0.29522294 0.05473089]
167,[0.28948888 0.05020654]
168,[0.29053715 0.05060112]
169,[0.28790972 0.04920471]
170,[0.05328895 0.20731318]
171,[0.06588201 0.21199214]
172,[0.05685044 0.20505154]
173,[0.07292669 0.1973294 ]
174,[0.07670103 0.19931626]
175,[0.05910832 0.20748174]
176,[0.19269824 0.09879768]
177,[0.1952847  0.10020745]
178,[0.16949269 0.11012661]
179,[0.17540629 0.11520612]
180,[0.04131091 0.20219314]
181,[0.03840159 0.20059836]
182,[0.05269018 0.19175994]
183,[0.04987551 0.19063818]
184,[0.0648445  0.19669116]
185,[0.13649723 0.16498435]
186,[0.14610589 0.16805303]
187,[0.15547682 0.16179049]
188,[0.15481344 0.16134977]
189,[0.18071194 0.15162134]
190,[0.07410452 0.19745958]
191,[0.07279432 0.19654489]
192,[0.07409652 0.19691062]
193,[0.07308111 0.19640231]
194,[0.07170928 0.1958673 ]
195,[0.08027595 0.19924498]
196,[0.07864721 0.19864535]
197,[0.04058522 0.21609783]
198,[0.03676033 0.21416557]
199,[0.12999341 0.16788495]
200,[0.1382969 0.1730268]
201,[0.10250529 0.1930157 ]
202,[0.10291606 0.19320679]
203,[0.10052996 0.19216311]
204,[0.10125899 0.19242024]
205,[0.09816401 0.19144475]
206,[0.11819133 0.18031478]
207,[0.13065124 0.18392718]
208,[0.1425928  0.19209075]
209,[0.1340451  0.19623244]
210,[0.14015357 0.19907737]
211,[0.15781198 0.18938375]
212,[0.2430202  0.15029764]
213,[0.2261038  0.15868437]
214,[0.22454284 0.15620399]
215,[0.22403792 0.15565562]
216,[0.2235393  0.15531814]
217,[0.21541971 0.14576328]
218,[0.22234453 0.1494137 ]
219,[0.22954515 0.15398538]
220,[0.28648973 0.12415874]
221,[0.41627243 0.03883517]
222,[0.43129936 0.02802682]
223,[0.43701613 0.03032565]
224,[0.44264787 0.03314698]
225,[0.43252686 0.02922857]
226,[0.43995315 0.02583981]
227,[0.43695915 0.02495575]
228,[0.39333367 0.04940438]
229,[0.3946091  0.05002499]
230,[0.38065463 0.04449201]
231,[0.41613245 0.0304898 ]
232,[0.41760513 0.03126597]
233,[0.42073116 0.02945781]
234,[0.41995412 0.02854538]
235,[0.38283813 0.0436964 ]
236,[0.3780135  0.04066885]
237,[0.37545955 0.04173315]
238,[0.3440207  0.05902851]
239,[0.34899452 0.06073022]
240,[0.35688865 0.06373775]
241,[0.36687478 0.06682563]
242,[0.36984274 0.07101846]
243,[0.37622598 0.07475221]
244,[0.3693361  0.06897902]
245,[0.36326176 0.06526637]
246,[0.36146122 0.06446004]
247,[0.44440106 0.01106524]
248,[0.44326994 0.01040375]
249,[0.41684836 0.02181709]
0,[1.1391354 1.552326 ]
1,[1.2861098 1.3369989]
2,[0.95138144 1.9576621 ]
3,[0.9616374 1.9418948]
4,[0.7509968 2.2674959]
5,[0.80172086 2.0246906 ]
6,[0.53598595 2.5910158 ]
7,[0.4845375 2.8436456]
8,[0.44732994 2.8327622 ]
9,[0.37306252 2.8146207 ]
10,[0.38066828 2.8048677 ]
11,[0.53100204 1.9526236 ]
12,[0.5841865 1.9689314]
13,[0.9148514 2.0984278]
14,[1.0330896 2.148065 ]
15,[0.9655514 1.686434 ]
16,[0.96535075 1.3545465 ]
17,[0.6129186 1.2158837]
18,[0.6241443 1.2853742]
19,[0.6376549 1.2906015]
20,[0.49974516 1.2348332 ]
21,[0.91267294 1.3826385 ]
22,[0.85208225 1.4069691 ]
23,[0.7654917 1.3680263]
24,[0.47917128 1.2272072 ]
25,[0.404879  1.4523203]
26,[0.53897554 1.3175242 ]
27,[0.38079286 1.2496071 ]
28,[0.27512777 1.1966865 ]
29,[0.02163979 1.056315  ]
30,[0.06951457 1.0815332 ]
31,[0.07350075 1.4328451 ]
32,[0.35247955 1.2457099 ]
33,[0.4337288 1.1957912]
34,[0.0242506 1.4465013]
35,[0.1421999 1.3554685]
36,[0.14798135 1.3511679 ]
37,[0.24895447 1.2875986 ]
38,[0.16538754 1.3453653 ]
39,[0.33367357 1.2044146 ]
40,[0.29839742 1.2268126 ]
41,[0.14554909 1.334295  ]
42,[0.35404262 1.1676311 ]
43,[0.21869218 1.2916918 ]
44,[0.18184811 1.3199003 ]
45,[0.14887142 1.3496068 ]
46,[0.27359703 1.2311404 ]
47,[0.14234737 1.3056502 ]
48,[0.09407236 1.3513858 ]
49,[0.30281973 1.1354663 ]
50,[0.32264706 1.1159077 ]
51,[0.39883965 1.0299928 ]
52,[0.45574805 0.98851144]
53,[0.54547274 0.8932055 ]
54,[0.4750053  0.95838857]
55,[0.56454265 0.86961365]
56,[0.56837887 0.86559975]
57,[0.57265013 0.8607646 ]
58,[0.6212247  0.80865216]
59,[0.6565787 0.7855611]
60,[0.5852146  0.83421683]
61,[0.60033256 0.81415975]
62,[0.77005327 1.007657  ]
63,[0.768018  1.0100753]
64,[0.80487067 0.95882595]
65,[0.78602993 0.9876238 ]
66,[0.78027916 0.99455476]
67,[0.7603969 1.0125911]
68,[0.80808574 0.9462981 ]
69,[0.8175802  0.93669224]
70,[0.83445585 0.9128529 ]
71,[0.89892656 0.97453225]
72,[0.93397236 0.9208671 ]
73,[0.9609842 0.8921908]
74,[0.9665228  0.88820577]
75,[0.9730701  0.87814856]
76,[0.99075335 0.84922516]
77,[0.9645426  0.86969435]
78,[0.82892215 0.65136075]
79,[0.8277182 0.6526135]
80,[0.8260027 0.654009 ]
81,[0.7775926  0.58879256]
82,[0.740986  0.5411072]
83,[0.704932  0.5659244]
84,[0.71166486 0.55719733]
85,[0.7150928 0.5533794]
86,[0.6938603  0.57910216]
87,[0.6737182 0.598755 ]
88,[0.6979238 0.5688764]
89,[0.6794622 0.5857719]
90,[0.61694485 0.6328943 ]
91,[0.5734602 0.6887194]
92,[0.624969  0.6459708]
93,[0.77977777 0.79425216]
94,[0.7431692 0.8240516]
95,[0.7381725  0.82848847]
96,[0.7579179  0.81421185]
97,[0.74855036 0.8263651 ]
98,[0.6574322 0.7425325]
99,[0.67055523 0.73195446]
100,[0.6916409 0.7016753]
101,[0.71165544 0.67320573]
102,[0.68136966 0.69795966]
103,[0.69516724 0.6683446 ]
104,[0.72951514 0.607978  ]
105,[0.7290268  0.60900676]
106,[0.7342913 0.6037867]
107,[0.7391522 0.6075722]
108,[0.568126   0.41145945]
109,[0.5635836  0.41540277]
110,[0.53360844 0.38000154]
111,[0.48449472 0.33531547]
112,[0.49972787 0.31740153]
113,[0.4120993  0.26191413]
114,[0.42063716 0.24916553]
115,[0.41890907 0.25276208]
116,[0.41794825 0.25417912]
117,[0.4686363 0.2138784]
118,[0.49420446 0.18425596]
119,[0.48531902 0.19288635]
120,[0.4976584 0.1713264]
121,[0.4693042 0.1909113]
122,[0.47331274 0.18286085]
123,[0.53062695 0.23430014]
124,[0.52811056 0.2392025 ]
125,[0.52817297 0.2391268 ]
126,[0.5309041  0.23241782]
127,[0.53920346 0.21791267]
128,[0.53337395 0.22181273]
129,[0.53278047 0.22279716]
130,[0.46896708 0.17302   ]
131,[0.4615802  0.18479443]
132,[0.45347342 0.19585454]
133,[0.43249667 0.17549586]
134,[0.42594713 0.18067658]
135,[0.47121888 0.22162724]
136,[0.45220357 0.25300765]
137,[0.45729843 0.24881506]
138,[0.45469445 0.2517786 ]
139,[0.47027308 0.22948146]
140,[0.49483618 0.21091688]
141,[0.49046975 0.21338654]
142,[0.50595224 0.1975838 ]
143,[0.50178194 0.19937551]
144,[0.51121944 0.20378888]
145,[0.5122858  0.20159769]
146,[0.5143931  0.19994807]
147,[0.51483506 0.19940853]
148,[0.5399349  0.22404778]
149,[0.56026655 0.19686723]
150,[0.5727631  0.20344162]
151,[0.57727647 0.19946027]
152,[0.5753133  0.20069993]
153,[0.5717065  0.20513701]
154,[0.60822153 0.23299825]
155,[0.6165342  0.21515393]
156,[0.5780129 0.1847434]
157,[0.58546424 0.1797235 ]
158,[0.567922  0.1965667]
159,[0.57151854 0.19328034]
160,[0.56110394 0.20579898]
161,[0.53343    0.23004472]
162,[0.53915465 0.21465707]
163,[0.54424757 0.21803355]
164,[0.54961264 0.20995808]
165,[0.55092514 0.20836818]
166,[0.63878834 0.27813208]
167,[0.63804644 0.2794882 ]
168,[0.62532204 0.29017818]
169,[0.63941187 0.3006097 ]
170,[0.639336   0.30078793]
171,[0.63874865 0.302176  ]
172,[0.6351634  0.31016707]
173,[0.5429088  0.22216356]
174,[0.547869   0.21967423]
175,[0.50535434 0.18536341]
176,[0.5006269 0.1949228]
177,[0.55469495 0.24280775]
178,[0.5497739  0.24964547]
179,[0.54870504 0.25034106]
180,[0.55747986 0.23575032]
181,[0.47421783 0.1787399 ]
182,[0.4941433  0.16894114]
183,[0.5045574  0.15854323]
184,[0.49672434 0.16219127]
185,[0.4986058 0.1596874]
186,[0.49097165 0.15521932]
187,[0.489439  0.1568067]
188,[0.5420962  0.19509852]
189,[0.5448005  0.19102311]
190,[0.5404126  0.19505465]
191,[0.590977   0.22554827]
192,[0.6007568  0.21916604]
193,[0.5931361  0.22813153]
194,[0.57531697 0.2366364 ]
195,[0.5653516  0.23044646]
196,[0.54813546 0.24238038]
197,[0.5383555  0.24772346]
198,[0.5199123  0.23492527]
199,[0.511161   0.24048138]
200,[0.4816213 0.2232405]
201,[0.4665786  0.23697329]
202,[0.4673992  0.23644698]
203,[0.45821604 0.24054337]
204,[0.46517786 0.22904468]
205,[0.4705076  0.21956265]
206,[0.47595847 0.21260428]
207,[0.52732986 0.24874413]
208,[0.53378797 0.2390536 ]
209,[0.5211852  0.22833693]
210,[0.52805793 0.22013426]
211,[0.52395016 0.2232343 ]
212,[0.51625776 0.23031175]
213,[0.5264573  0.22392058]
214,[0.44415486 0.16585279]
215,[0.4505277  0.15645337]
216,[0.44916534 0.15737069]
217,[0.45089594 0.15606356]
218,[0.46068364 0.162179  ]
219,[0.51718885 0.20248675]
220,[0.5616587  0.23499846]
221,[0.6751983  0.32363546]
222,[0.6823962 0.3184086]
223,[0.7066559  0.30461204]
224,[0.7791634 0.3718016]
225,[0.71159893 0.32218707]
226,[0.7515453  0.35057533]
227,[0.7513876  0.35064495]
228,[0.75284153 0.34892845]
229,[0.7517116  0.34797716]
230,[0.74672556 0.35319555]
231,[0.74427557 0.35673618]
232,[0.75277865 0.3484708 ]
233,[0.75736594 0.34321618]
234,[0.7466179  0.35748196]
235,[0.7480586 0.3584963]
236,[0.7434588 0.3606398]
237,[0.73948044 0.36438906]
238,[0.7482434  0.35192645]
239,[0.7433605  0.35500407]
240,[0.645149   0.25616062]
241,[0.6368092  0.26649845]
242,[0.6318189  0.27040112]
243,[0.72101045 0.3485018 ]
244,[0.7493067  0.37053454]
245,[0.74504673 0.37466884]
246,[0.7436797  0.37655687]
247,[0.6960815  0.33504426]
248,[0.74644864 0.37849987]
249,[0.79105663 0.40808916]
0,[0.21082906 2.1142755 ]
1,[0.1674541 1.901694 ]
2,[0.25011808 2.1507506 ]
3,[0.6791722 1.4519482]
4,[0.65765405 1.4360676 ]
5,[0.8840077 3.2458372]
6,[1.0332329 2.9329662]
7,[1.2134873 2.6622517]
8,[0.40627927 1.9994643 ]
9,[0.4899072 1.7479758]
10,[0.4909426 1.7448344]
11,[0.52230227 1.3957417 ]
12,[0.18428364 1.0418582 ]
13,[0.21336475 0.9980471 ]
14,[0.24975467 0.8578986 ]
15,[0.3181208  0.79061496]
16,[0.42954686 0.87369466]
17,[0.43158665 0.8694774 ]
18,[0.44402826 0.8492764 ]
19,[0.49785984 0.81730974]
20,[0.6361698  0.75057983]
21,[0.547259   0.84101915]
22,[0.9225038 1.1225255]
23,[0.9228077 1.1222782]
24,[0.02051705 0.52319753]
25,[0.00282681 0.54274845]
26,[0.02174073 0.56972337]
27,[0.00570456 0.54740787]
28,[0.50335574 0.21334636]
29,[0.4882677  0.17214775]
30,[0.9337245  0.11289108]
31,[0.9291227  0.13331819]
32,[1.1103377  0.22857887]
33,[1.0410727 0.2519604]
34,[1.0125246 0.2804988]
35,[1.021226   0.26098692]
36,[0.98831904 0.24243444]
37,[0.14505684 0.30688143]
38,[0.16785109 0.32366586]
39,[0.12979484 0.2998222 ]
40,[0.1826355  0.26309538]
41,[0.1798347  0.26092505]
42,[0.12516803 0.42952824]
43,[0.11857808 0.4464817 ]
44,[0.32805562 0.54982054]
45,[0.22686003 0.49192023]
46,[0.22847313 0.49045646]
47,[0.25554907 0.5009277 ]
48,[0.27684048 0.49254227]
49,[0.29573458 0.47673047]
50,[0.40822655 0.5340376 ]
51,[0.41478768 0.52817297]
52,[0.417664  0.5301887]
53,[0.3907606  0.54090977]
54,[0.39333928 0.53990376]
55,[0.4600589 0.5832002]
56,[0.4398171  0.59380734]
57,[0.43812776 0.5956081 ]
58,[0.42043328 0.600368  ]
59,[0.432861  0.5868423]
60,[0.49898317 0.5699185 ]
61,[0.5216254 0.5557393]
62,[0.49217355 0.5659293 ]
63,[0.49845052 0.56162214]
64,[0.48479268 0.5659323 ]
65,[0.5085575  0.57681894]
66,[0.49707744 0.57974863]
67,[0.50700605 0.5749965 ]
68,[0.5210059  0.56566226]
69,[0.3204713  0.45302272]
70,[0.58305496 0.55434465]
71,[0.5846666  0.55332255]
72,[0.58443755 0.55347323]
73,[0.5918005 0.5438976]
74,[0.60254383 0.5244906 ]
75,[0.68944937 0.5693295 ]
