Iteration,param_diffs
52,[1.2780683  0.41916472]
53,[1.2768841  0.41743618]
54,[1.3697858 0.4470805]
55,[1.3479676 0.418873 ]
56,[1.3469918  0.42475325]
57,[1.3463105 0.4316858]
58,[1.0689147  0.34372544]
59,[1.0685623 0.3444022]
60,[1.0637709  0.33508426]
61,[1.0715686 0.3255667]
62,[1.0701873  0.33094513]
63,[1.0650268  0.33948272]
64,[1.0712225  0.34638393]
65,[0.85892415 0.28017074]
66,[0.859907   0.27877378]
67,[0.8599342  0.27859867]
68,[0.32686228 0.11224973]
69,[0.21952653 0.07857281]
70,[0.03427106 0.02013487]
71,[0.03710312 0.02541864]
72,[0.03665488 0.02593821]
73,[0.03562918 0.0289197 ]
74,[0.06951654 0.00409091]
75,[0.07222124 0.00350291]
76,[0.07097403 0.00244981]
77,[0.07546046 0.00530875]
78,[0.0719223  0.00153923]
79,[0.08214997 0.00633693]
80,[0.0521093  0.00296044]
81,[0.05345932 0.00143611]
82,[0.05036929 0.0039804 ]
83,[0.04773171 0.00629723]
84,[0.18311837 0.06505525]
85,[0.18338059 0.0603168 ]
86,[0.18403667 0.06446052]
87,[0.19457334 0.05264771]
88,[0.19330557 0.05150938]
89,[0.19170824 0.0553267 ]
90,[0.22803463 0.06645417]
91,[0.23387426 0.06150198]
92,[0.2338758  0.06340384]
93,[0.23587343 0.06159198]
94,[0.2356338  0.06176388]
95,[0.5327941  0.15283346]
96,[0.5330563  0.15322268]
97,[0.5330481  0.14933372]
98,[0.52944195 0.1434958 ]
99,[0.5286315  0.13818038]
100,[0.7246419  0.19758475]
101,[0.72626376 0.20114315]
102,[1.0402879  0.29632962]
103,[1.0373784  0.29763472]
104,[1.0346977 0.2925024]
105,[1.0421538  0.28496194]
106,[1.0405953  0.28685594]
107,[1.0452662  0.28353226]
108,[1.0458655 0.2850107]
109,[1.0440358  0.27883005]
110,[1.0454837  0.27654266]
111,[1.0426468  0.27992773]
112,[1.0432065  0.27958393]
113,[1.0433033 0.2815032]
114,[1.0430804  0.28175068]
115,[1.0463266  0.27823544]
116,[1.0415674 0.280748 ]
117,[1.0404286  0.28335416]
118,[1.0414176  0.27908635]
119,[1.0413541  0.27920198]
120,[1.0353382  0.28367913]
121,[1.1691213  0.32361674]
122,[1.1762724 0.3257594]
123,[1.1763086  0.32460535]
124,[1.1764477 0.3283912]
125,[1.177628   0.33140767]
126,[1.177063  0.3329525]
127,[1.1649386 0.3195485]
128,[1.1641474  0.32233334]
129,[1.1655229  0.32471752]
130,[1.1614032 0.3204801]
131,[1.0537552  0.28869843]
132,[1.0536588 0.2888546]
133,[1.0533375  0.28936827]
134,[1.053582   0.28907704]
135,[1.055726   0.28406906]
136,[1.0557547 0.2843231]
137,[1.0558804  0.28392804]
138,[1.0553281  0.28253138]
139,[1.0538279  0.28061545]
140,[1.0534515  0.28214622]
141,[1.0517843 0.2743752]
142,[1.2193893  0.32343364]
143,[1.2160165  0.32616162]
144,[1.2143797  0.32790315]
145,[1.0903718 0.2915039]
146,[1.0895002  0.29023647]
147,[1.1574285  0.31018627]
148,[1.1533297  0.31389725]
149,[1.1534001  0.31346893]
150,[1.3665593  0.37616444]
151,[1.3665603  0.37591267]
152,[1.3636028  0.37870967]
153,[1.1238986 0.3080691]
154,[1.1246834  0.31327963]
155,[0.92368364 0.25389898]
156,[0.92346823 0.25418162]
157,[0.92206913 0.2523507 ]
158,[0.9222172  0.25239432]
159,[1.0353372  0.28590882]
160,[1.0345724  0.28473783]
161,[1.0073382  0.27666605]
162,[1.0073208  0.27687192]
163,[0.9410802  0.25721908]
164,[0.90159315 0.24547005]
165,[0.9002373  0.24802041]
166,[0.7031188  0.18926096]
167,[0.64797336 0.17276585]
168,[0.64805937 0.17311275]
169,[0.64545757 0.1755172 ]
170,[0.64637005 0.17056179]
171,[0.7316844  0.19609201]
172,[0.7332318  0.19505847]
173,[0.7332316  0.19552803]
174,[0.7311189  0.19702363]
175,[0.8712924  0.23897707]
176,[0.8706018  0.24031973]
177,[0.89638656 0.24805152]
178,[0.89572614 0.2505796 ]
179,[1.0087901 0.2845409]
180,[1.0090781  0.28393638]
181,[1.0098467  0.28490138]
182,[0.9811831  0.27630603]
183,[1.0610502  0.30031824]
184,[0.82230437 0.22834599]
185,[0.82597053 0.22655237]
186,[0.8253165  0.22708821]
187,[0.86492836 0.2390697 ]
188,[0.86644226 0.2382462 ]
189,[0.81498337 0.22264075]
190,[0.8160791  0.22465324]
191,[0.81549275 0.22523022]
192,[0.81537974 0.2252928 ]
193,[0.8216194  0.22166216]
194,[0.82136893 0.2208395 ]
195,[0.8191547 0.2224195]
196,[0.8185198  0.22361541]
197,[0.81795275 0.22510302]
198,[0.81805    0.22480392]
199,[0.8166553  0.22220731]
200,[0.81812423 0.22089553]
201,[0.9052117  0.24708426]
202,[0.9091517  0.24409902]
203,[0.9072648  0.24502587]
204,[0.9072514  0.24481118]
205,[0.9077814  0.24413085]
206,[0.9074659  0.24340463]
207,[0.90453464 0.2394296 ]
208,[1.1013577  0.29837275]
209,[1.0986476 0.2938633]
210,[1.0991261 0.2940073]
211,[1.0868086 0.2903067]
212,[1.0890092 0.2879994]
213,[0.99961793 0.2610886 ]
214,[0.99982023 0.2609253 ]
215,[0.999078   0.26142418]
216,[0.99558836 0.26417756]
217,[0.9958946  0.26567876]
218,[0.9954604  0.26405585]
219,[0.9954498  0.26799417]
220,[0.99638647 0.26741564]
221,[0.9965015  0.26974308]
222,[1.0079579 0.2731774]
223,[1.0162451 0.2756679]
224,[1.0160949 0.275746 ]
225,[1.016574   0.27352643]
226,[0.84628844 0.22228098]
227,[0.8465376  0.22184062]
228,[0.8465381  0.22180462]
229,[0.84706414 0.22047293]
230,[0.808651  0.2089169]
231,[1.0204588 0.2727692]
232,[1.0203478  0.27476525]
233,[1.0203924  0.27473044]
234,[1.0193237 0.2773229]
235,[1.0197448  0.27790546]
236,[1.0201575 0.2776034]
237,[1.0201916 0.2781546]
238,[1.0184913 0.2808926]
239,[1.0176419  0.28139007]
240,[0.99779814 0.2754295 ]
241,[1.0294366  0.28495157]
242,[1.0294118  0.28505194]
243,[1.0292294  0.28590977]
244,[1.0898235  0.30415344]
245,[1.0893531  0.30491698]
246,[1.0894045  0.30473626]
247,[1.0902722  0.30628562]
248,[1.090467  0.3078208]
249,[1.0901078  0.30803168]
0,[0.1345492 1.9985027]
1,[0.30081975 1.0608149 ]
2,[0.524462   0.61304116]
3,[0.4878655  0.68859255]
4,[0.49573636 0.670532  ]
5,[0.5091754  0.62829137]
6,[0.5163088 0.6125885]
7,[0.5422627 0.5462669]
8,[0.5496715 0.5159333]
9,[0.5513954  0.46581602]
10,[0.5511151  0.46610832]
11,[0.549386   0.42797494]
12,[0.5542331  0.42256355]
13,[0.5312956  0.43746567]
14,[0.5364373  0.40948772]
15,[0.51887447 0.4284978 ]
16,[0.52617574 0.41636205]
17,[0.54283285 0.38623905]
18,[0.591959   0.36855483]
19,[0.61177635 0.35702598]
20,[0.60972714 0.3586315 ]
21,[0.62308794 0.3456434 ]
22,[0.6158451  0.35082316]
23,[0.62112993 0.34435117]
24,[0.59225947 0.30731153]
25,[0.59667456 0.29131043]
26,[0.08101904 0.13159466]
27,[0.08388689 0.12854826]
28,[0.03760107 0.08208251]
29,[0.08229113 0.09585297]
30,[0.08283141 0.09434199]
31,[0.08865996 0.07951713]
32,[0.08461032 0.08605218]
33,[0.08947372 0.07684195]
34,[0.09008524 0.0727036 ]
35,[0.09853782 0.06688106]
36,[0.33277604 0.0628264 ]
37,[0.6822443  0.16882837]
38,[0.6635443  0.17684466]
39,[0.66355914 0.17874992]
40,[0.65765333 0.18614703]
41,[0.5360348  0.14945251]
42,[0.5356468  0.15175414]
43,[0.5361931  0.15115094]
44,[0.53426754 0.15368348]
45,[0.5380041  0.14854729]
46,[0.5386514 0.1585539]
47,[0.5630491  0.16582221]
48,[0.5587093 0.168069 ]
49,[0.5598742  0.17611045]
50,[0.44252807 0.14114451]
51,[0.50978863 0.16138458]
52,[0.5120535 0.156394 ]
53,[0.5047253  0.16141737]
54,[0.5075582 0.1596924]
55,[0.50730187 0.1646123 ]
56,[1.1686013 0.3627298]
57,[1.1650405 0.3513329]
58,[1.1662349 0.350043 ]
59,[1.1658709  0.35053396]
60,[1.0404027  0.31305856]
61,[1.0355165  0.32662302]
62,[0.8460216  0.26969934]
63,[0.87187904 0.2775293 ]
64,[0.886338   0.26556677]
65,[0.8865521  0.26468414]
66,[0.8865752  0.26462537]
67,[0.88706416 0.26407456]
68,[0.8871792  0.26365566]
69,[0.6054659  0.17906457]
70,[0.6100155 0.1767692]
71,[0.61060387 0.1743952 ]
72,[0.60714835 0.18394452]
73,[0.59752357 0.1883347 ]
74,[0.59551543 0.18920946]
75,[0.5960607  0.18861198]
76,[0.5974194  0.18188477]
77,[0.5982629  0.18117088]
78,[0.6021246  0.17734921]
79,[0.6045186  0.18271613]
80,[0.5411001  0.16391075]
81,[0.54082865 0.16801292]
82,[0.5385003 0.1725434]
83,[0.5384194 0.1744197]
84,[0.09498921 0.04347336]
85,[0.09503925 0.04112285]
86,[0.09328158 0.04551798]
87,[0.02088591 0.01168787]
88,[0.0150601  0.01342452]
89,[0.0147754  0.00529528]
90,[0.01277822 0.00411737]
91,[0.01214579 0.00652099]
92,[0.01186576 0.0047015 ]
93,[0.01182965 0.00430799]
94,[0.01159845 0.00261271]
95,[0.01267603 0.0061897 ]
96,[0.01601659 0.00289178]
97,[0.00569308 0.00347161]
98,[0.00493285 0.00096148]
99,[0.00400769 0.00494015]
100,[0.00770184 0.00787151]
101,[0.01617867 0.01504362]
102,[0.10514414 0.05057245]
103,[0.10530035 0.05157173]
104,[0.10154735 0.05407166]
105,[0.10129122 0.05439967]
106,[0.10220686 0.05737329]
107,[0.0964058  0.06146252]
108,[0.0967254  0.06263465]
109,[0.09547114 0.0606041 ]
110,[0.10250109 0.05470705]
111,[0.10835888 0.05105525]
112,[0.10821959 0.05134952]
113,[0.10774262 0.04879576]
114,[0.10970967 0.04778707]
115,[0.06693343 0.03547293]
116,[0.06671383 0.03725946]
117,[0.06797711 0.04216874]
118,[0.0684697  0.03669417]
119,[0.09181806 0.04339969]
120,[0.09392643 0.04178351]
121,[0.03355481 0.0243839 ]
122,[0.04093271 0.01747704]
123,[0.04585271 0.01344371]
124,[0.04382127 0.00812954]
125,[0.04372466 0.00827527]
126,[0.04340154 0.00871021]
127,[0.04282523 0.008111  ]
128,[0.04676797 0.01167256]
129,[0.04655961 0.01181793]
130,[0.04664785 0.01119673]
131,[0.04951462 0.00927871]
132,[0.04952353 0.00927001]
133,[0.33907026 0.09152913]
134,[0.33627096 0.09574437]
135,[0.33636805 0.09577185]
136,[0.33522746 0.09696555]
137,[0.33333877 0.0979501 ]
138,[0.33378047 0.09747517]
139,[0.32822996 0.1022262 ]
140,[0.41886654 0.12810445]
141,[0.41753408 0.12925339]
142,[0.3783107  0.11801499]
143,[0.54470396 0.16581112]
144,[0.5387204  0.16095799]
145,[0.5385949  0.15916312]
146,[0.53523725 0.15820378]
147,[0.5378262  0.15544528]
148,[0.5364205  0.15849811]
149,[0.49543962 0.14676642]
150,[0.43320405 0.12890351]
151,[0.41186753 0.12275887]
152,[0.4111434  0.12024945]
153,[0.3876645  0.11348218]
154,[0.3860742  0.11419886]
155,[0.38749072 0.11315233]
156,[0.430192   0.12549883]
157,[0.43032753 0.12523943]
158,[0.43063056 0.12453151]
159,[0.427093  0.1262399]
160,[0.42638838 0.12837338]
161,[0.3698299  0.11203456]
162,[0.36990213 0.11196887]
163,[0.36985818 0.1078288 ]
164,[0.36951417 0.10808104]
165,[0.36945662 0.10887265]
166,[0.3694055  0.10928524]
167,[0.36692074 0.11250448]
168,[0.36700258 0.11409473]
169,[0.3666409  0.11465544]
170,[0.3651092 0.1165511]
171,[0.36360806 0.11790276]
172,[0.36299598 0.11849952]
173,[0.43780246 0.13997465]
174,[0.43754077 0.14082211]
175,[0.43591762 0.13629252]
176,[0.43588212 0.13642931]
177,[0.47414184 0.14740008]
178,[0.47349927 0.14949912]
179,[0.47447327 0.14857084]
180,[0.4733527 0.1467557]
181,[0.4807591  0.14329797]
182,[0.46571982 0.13898921]
183,[0.52647865 0.15644073]
184,[0.52322686 0.15255779]
185,[0.59422076 0.17294252]
186,[0.519032   0.15130419]
187,[0.51818746 0.15248871]
188,[0.51817393 0.15326375]
189,[0.5189161  0.15244329]
190,[0.5209797  0.15133858]
191,[0.52435684 0.1491198 ]
192,[0.64229953 0.18308079]
193,[0.64145315 0.18652165]
194,[0.64144284 0.18641865]
195,[0.7320777  0.21252781]
196,[0.73264325 0.2114439 ]
197,[0.7342409  0.20977616]
198,[0.73195267 0.21341527]
199,[0.7300275  0.21523899]
200,[0.70457864 0.2079007 ]
201,[0.6113583  0.18096441]
202,[0.60844773 0.18742085]
203,[0.47363472 0.14833927]
204,[0.46525252 0.14590228]
205,[0.34820133 0.1118058 ]
206,[0.3476177  0.11297733]
207,[0.21193454 0.07337552]
208,[0.2335457  0.07970273]
209,[0.23324384 0.0816642 ]
210,[0.15614134 0.05907071]
211,[0.3186603  0.10683209]
212,[0.32118827 0.10567147]
213,[0.32219976 0.10516107]
214,[0.32525268 0.10606098]
215,[0.32474184 0.10635513]
216,[0.32490912 0.10670924]
217,[0.3247647  0.10613769]
218,[0.3287902 0.1040532]
219,[0.2971497  0.09474802]
220,[0.29654557 0.09740406]
221,[0.21690938 0.07395458]
222,[0.21547148 0.07460535]
223,[0.2851773  0.09517419]
224,[0.33745807 0.11064053]
225,[0.33758542 0.11157948]
226,[0.33750725 0.11171961]
227,[0.3392556  0.11092085]
228,[0.33797574 0.11187148]
229,[0.33933425 0.11602443]
230,[0.34004134 0.11554825]
231,[0.3384238  0.11770159]
232,[0.33846328 0.11815262]
233,[0.3408614  0.11637527]
234,[0.34099415 0.11615688]
235,[0.34047788 0.11882174]
236,[0.34035835 0.11581993]
237,[0.33793575 0.11224902]
238,[0.3377155  0.11244839]
239,[0.3394762  0.11120754]
240,[0.34232578 0.10855234]
241,[0.342567   0.10890877]
242,[0.34125024 0.10998911]
243,[0.34016356 0.11104429]
244,[0.34043565 0.11063302]
245,[0.25661203 0.08619201]
246,[0.2567303  0.08687496]
247,[0.14056769 0.05298746]
248,[0.14067158 0.05292499]
249,[0.14034802 0.05334574]
0,[2.044622 4.170098]
1,[2.1956887 2.466877 ]
2,[2.1703568 1.699019 ]
3,[2.1687038 1.5354167]
4,[2.1722333 1.4628768]
5,[2.139333  1.1537656]
6,[2.1388657 1.1416156]
7,[2.08827   1.2362807]
8,[2.0899808 1.2174484]
9,[2.0866363 1.1298829]
10,[2.091234  1.0423173]
11,[2.044005  0.9741958]
12,[2.0409389  0.91413844]
13,[2.0494645 0.9059998]
14,[2.0636501 0.8912616]
15,[2.0439525 0.8403635]
16,[2.0436506 0.8458166]
17,[2.7122912 1.0766815]
18,[2.7120235 1.0602071]
19,[2.7254386 1.0481519]
20,[2.7187982 1.0357631]
21,[2.7111154 1.0423687]
22,[2.7217522 1.0280763]
23,[2.7562168 0.998511 ]
24,[2.6973176 0.9438685]
25,[3.1380074 1.0846792]
26,[3.128298  1.0649401]
27,[3.3298564 1.1291232]
28,[3.1646485 1.0756854]
29,[3.1633441 1.0873057]
30,[3.1498573 1.0983429]
31,[3.149532  1.1051664]
32,[3.1592562 1.0942979]
33,[2.684338  0.9438848]
34,[2.680446   0.95365083]
35,[2.6778176  0.93813825]
36,[2.6658437 0.9487205]
37,[2.6667826 0.9481977]
38,[2.7387774 0.970628 ]
39,[2.746448  0.9657617]
40,[2.7563972 0.9407957]
41,[2.5079443 0.8632589]
42,[2.4964461 0.869813 ]
43,[2.501214   0.86386013]
44,[2.5011387 0.8495364]
45,[2.5013611  0.85483736]
46,[2.4869509 0.8630534]
47,[2.484506  0.8681553]
48,[2.4856732 0.8630158]
49,[2.483599  0.8583269]
50,[2.4853415 0.8554165]
51,[2.4886127  0.84966373]
52,[2.493575   0.84569895]
53,[2.4992647 0.8408641]
54,[2.154057 0.73828 ]
55,[2.1639862 0.7309345]
56,[2.1768255 0.7228503]
57,[2.1788523  0.71729475]
58,[2.1828876  0.71400166]
59,[2.015868  0.6643924]
60,[2.0186071 0.662104 ]
61,[1.5820414  0.53175104]
62,[1.5838715 0.5302196]
63,[1.5794033 0.5227718]
64,[1.5798353 0.5203526]
65,[1.5808184 0.5195558]
66,[1.5816412 0.5186443]
67,[1.5800413 0.5095413]
68,[1.5798298 0.5112114]
69,[1.4625052 0.4768693]
70,[1.6045929 0.5187245]
71,[1.6011404  0.52024555]
72,[1.230826   0.41038632]
73,[1.2352409 0.4077381]
74,[1.2351375 0.4079789]
75,[1.2351568 0.4075411]
76,[1.2340666  0.41034776]
77,[1.13707    0.38167512]
78,[1.1381545  0.38517368]
79,[1.1390127  0.38277066]
80,[1.1306773  0.38669276]
81,[1.135822   0.38266075]
82,[1.1778152  0.39503562]
83,[1.1821007  0.39228636]
84,[1.1701627 0.4000498]
85,[1.0874017  0.37551987]
86,[1.0921082  0.36829573]
87,[1.0917358  0.36871314]
88,[1.0923585 0.367985 ]
89,[1.0957235  0.36550075]
90,[1.0960505  0.36530626]
91,[1.0468615  0.35072762]
92,[1.0458877  0.35175937]
93,[1.0501236  0.34781885]
94,[1.0505224  0.34697306]
95,[1.0456144  0.33652192]
96,[1.1034601  0.35360122]
97,[0.882868  0.2881387]
98,[0.8821573  0.28905433]
99,[0.88150626 0.28770828]
100,[1.1463999  0.36618418]
101,[1.1464622 0.3673132]
102,[1.1464815  0.36704385]
103,[1.14673   0.3674786]
104,[1.1477643  0.36694682]
105,[1.1473976 0.3674804]
106,[1.1475189  0.36714536]
107,[1.1480551 0.3667525]
108,[1.1465559 0.3681429]
109,[1.1463343  0.36841124]
110,[1.1482604  0.36660826]
111,[1.1482497  0.36214048]
112,[1.3589313  0.42364568]
113,[1.1645627  0.36663443]
114,[1.1651397  0.36516744]
115,[1.0000652  0.31660938]
116,[0.9953518 0.3086992]
117,[0.99764323 0.30603218]
118,[1.009747   0.31638634]
119,[1.0031666  0.30972636]
120,[1.003492   0.31153882]
121,[1.0048789  0.30971223]
122,[0.8433827  0.26288062]
123,[1.0007014  0.30871916]
124,[1.0006528 0.3083313]
125,[0.9996495  0.31117797]
126,[0.7701785  0.24437249]
127,[0.7686734  0.24043524]
128,[0.7693464  0.24176514]
129,[0.7710626  0.23481882]
130,[0.6075399 0.1873545]
131,[0.6085196  0.18555999]
132,[0.47861856 0.14775383]
133,[0.47859627 0.14767903]
134,[0.6107448 0.186185 ]
135,[0.6123122  0.18519217]
136,[0.45455787 0.13906932]
137,[0.46141785 0.14108276]
138,[0.46090323 0.14282882]
139,[0.46139863 0.14231694]
140,[0.45986938 0.14553356]
141,[0.46186557 0.14375252]
142,[0.46037915 0.14444995]
143,[0.45196784 0.14198416]
144,[0.456827   0.13844973]
145,[0.45721588 0.14346659]
146,[0.23738109 0.07898098]
147,[0.23750715 0.07783526]
148,[0.23752528 0.07780188]
149,[0.2374777  0.07864058]
150,[0.23496722 0.08309811]
151,[0.24147566 0.08500355]
152,[0.24152431 0.08373266]
153,[0.24141806 0.08332884]
154,[0.24272968 0.08117491]
155,[0.24257623 0.08316815]
156,[0.24273953 0.08308131]
157,[0.24197629 0.08449674]
158,[0.02777612 0.02215266]
159,[0.03261483 0.01979232]
160,[0.03133713 0.01526028]
161,[0.06021827 0.01144648]
162,[0.17029765 0.04366755]
163,[0.17338224 0.04085171]
164,[0.4017114  0.10787416]
165,[0.22367956 0.05535424]
166,[0.22265594 0.05584705]
167,[0.22253965 0.05488181]
168,[0.22703952 0.05114853]
169,[0.22810845 0.05014217]
170,[0.22624087 0.0527153 ]
171,[0.22610626 0.05443799]
172,[0.22482534 0.05193532]
173,[0.16451822 0.03426516]
174,[0.16455197 0.0333823 ]
175,[0.21926343 0.04943228]
176,[0.21897146 0.04999268]
177,[0.04085702 0.00233489]
178,[0.08617963 0.01101553]
179,[0.33430952 0.08431697]
180,[0.33618557 0.08173048]
181,[0.33620024 0.08626974]
182,[0.33578375 0.08768022]
183,[0.33456233 0.08936977]
184,[0.33573294 0.08709323]
185,[0.33603245 0.08664095]
186,[0.33566853 0.08800054]
187,[0.33693057 0.08677888]
188,[0.17893174 0.0402981 ]
189,[0.17979349 0.03945601]
190,[0.17691903 0.04142022]
191,[0.17699638 0.0412221 ]
192,[0.17930782 0.03818548]
193,[0.09884577 0.01453197]
194,[0.09911518 0.01536644]
195,[0.2011565  0.04537022]
196,[0.19829732 0.05232382]
197,[0.19750822 0.05299735]
198,[0.19776711 0.04829812]
199,[0.22327422 0.05580735]
200,[0.22607383 0.05425763]
201,[0.22639531 0.0540266 ]
202,[0.22814907 0.05214572]
203,[0.22678775 0.04863322]
204,[0.22601117 0.04685044]
205,[0.22598083 0.04884803]
206,[0.21187969 0.04471827]
207,[0.21101937 0.04622293]
208,[0.13489714 0.02389848]
209,[0.25606793 0.05951309]
210,[0.37722299 0.0952214 ]
211,[0.27692848 0.06556582]
212,[0.24071215 0.0548327 ]
213,[0.24114805 0.05440199]
214,[0.29388228 0.07005918]
215,[0.2924331  0.07175303]
216,[0.24865913 0.0587337 ]
217,[0.25028208 0.06033361]
218,[0.24965571 0.0606488 ]
219,[0.24921545 0.06163979]
220,[0.14251816 0.03012967]
221,[0.14201027 0.03060293]
222,[0.1432964  0.02964473]
223,[0.14241636 0.03076696]
224,[0.14558034 0.02887905]
225,[0.14602986 0.02714002]
226,[0.14389682 0.02958703]
227,[0.14443848 0.02924275]
228,[0.1453876  0.02871537]
229,[0.14723866 0.02752626]
230,[0.14706351 0.02848959]
231,[0.14722656 0.02822423]
232,[0.14497282 0.02956057]
233,[0.14457485 0.03034544]
234,[0.14449528 0.03097892]
235,[0.14461297 0.03085387]
236,[0.14472006 0.03334796]
237,[0.14386952 0.03392518]
238,[0.25714433 0.06705785]
239,[0.2579592  0.06611371]
240,[0.25339088 0.06078756]
241,[0.2576704  0.05824041]
242,[0.25800616 0.05721617]
243,[0.25751606 0.05626154]
244,[0.25744814 0.05696738]
245,[0.25796247 0.05649829]
246,[0.2587097  0.05548024]
247,[0.31875753 0.07292438]
248,[0.41853416 0.10197878]
249,[0.4183303  0.10245478]
0,[2.9797347 6.001869 ]
1,[3.6313334 5.559956 ]
2,[3.8226678 5.3655877]
3,[3.440563  5.7710366]
4,[3.24989  6.005404]
5,[3.5200872 5.6614566]
6,[3.8230653 5.199706 ]
7,[3.6728716 5.5006485]
8,[3.724656 5.388402]
9,[3.9811008 4.8143883]
10,[4.1137047 4.207724 ]
11,[4.16231   3.6351604]
12,[4.1586075 3.442091 ]
13,[4.1399565 2.9782708]
14,[4.023929 2.390258]
15,[4.0006976 2.211712 ]
16,[3.9458888 1.9386091]
17,[3.9325638 1.8565934]
18,[3.9332862 1.8227727]
19,[3.9282486 1.7484832]
20,[3.9170065 1.6821396]
21,[3.9103358 1.6322403]
22,[3.9152956 1.6032219]
23,[3.921643  1.6308413]
24,[3.9186738 1.6054657]
25,[3.9171708 1.6155474]
26,[3.8495295 1.4994094]
27,[3.8569574 1.4668083]
28,[3.819937  1.3936045]
29,[3.820714  1.4178891]
30,[3.8215017 1.4132924]
31,[3.8107603 1.3879335]
32,[3.81293   1.4006319]
33,[3.8133311 1.4027069]
34,[3.7786412 1.3447969]
35,[3.7703965 1.3336635]
36,[3.775836  1.3532684]
37,[3.7742229 1.359529 ]
38,[3.777101  1.3678441]
39,[2.317009  0.8274751]
40,[2.3237455  0.82111144]
41,[2.3105116 0.8004863]
42,[2.3094437 0.8068725]
43,[2.300803   0.81650126]
44,[2.3004003  0.81993484]
45,[2.3021152 0.810928 ]
46,[2.2876444  0.77491117]
47,[2.287678  0.7800497]
48,[2.2868998 0.7771692]
49,[2.2897863  0.77117264]
50,[2.2900524  0.76954246]
51,[2.2900593 0.7726276]
52,[2.2900577 0.7722522]
53,[2.2872372 0.7616929]
54,[2.2827787  0.75233555]
55,[2.3683856 0.7809975]
56,[2.08224 0.6845 ]
57,[2.0809996 0.681088 ]
58,[2.5103316 0.8255639]
59,[2.5119665  0.82139885]
60,[2.5371792 0.8299233]
61,[2.5336618  0.81580687]
62,[2.5330706 0.816221 ]
63,[2.5333395 0.8174542]
64,[2.529047  0.8202189]
65,[1.4298296 0.452613 ]
66,[1.4285142 0.4375732]
67,[1.6331848  0.50651646]
68,[1.6365564 0.5008656]
69,[1.8300743  0.56628156]
70,[1.9421337 0.604386 ]
71,[1.9446958  0.60908854]
72,[1.9417504 0.6039367]
73,[1.9512548  0.59786415]
74,[1.9523486 0.5967498]
75,[1.9524046 0.5964929]
76,[1.9487902 0.5907829]
77,[1.9506565 0.5930381]
78,[1.9538023 0.5880265]
79,[1.7406813 0.5194901]
80,[1.946873  0.5861931]
81,[1.947564   0.58562267]
82,[1.9482876 0.5858581]
83,[1.9468328  0.58400714]
84,[1.9472989 0.5821799]
85,[1.9501046  0.57986486]
86,[1.9549159 0.5760958]
87,[1.959095  0.5805005]
88,[1.9595195 0.580068 ]
89,[1.9598699  0.57902503]
90,[1.5583602  0.45387936]
91,[1.559899  0.4513396]
92,[1.558725   0.45197248]
93,[1.5583082  0.45137382]
94,[1.56357    0.45777333]
95,[1.5655288  0.45333648]
96,[1.5597432  0.45674527]
97,[1.5570908 0.4590435]
