Iteration,param_diffs
89,[0.09565958 0.10339344]
90,[0.02362078 0.02149034]
91,[0.06841646 0.00569868]
92,[0.1120496  0.00874388]
93,[0.07657437 0.00720501]
94,[0.07676998 0.00694752]
95,[0.00309732 0.03541511]
96,[0.0177412  0.04644513]
97,[0.04313356 0.05770421]
98,[0.13437521 0.00649166]
99,[0.11957856 0.01263976]
100,[0.19809373 0.04152125]
101,[0.1575108  0.04013717]
102,[0.18961227 0.04945445]
103,[0.20307462 0.07293761]
104,[0.21069227 0.08203495]
105,[0.16907656 0.00145692]
106,[0.18342137 0.03143883]
107,[0.20206253 0.05503428]
108,[0.2696678 0.026811 ]
109,[0.2835912  0.01550573]
110,[0.25375217 0.00476754]
111,[0.2818423  0.01960891]
112,[0.3269981  0.02510595]
113,[0.29753    0.10002673]
114,[0.29525307 0.10312545]
115,[0.33960378 0.08376169]
116,[0.3453176  0.09483159]
117,[0.35148472 0.09642291]
118,[0.2506453 0.0921272]
119,[0.23018439 0.06954861]
120,[0.11989471 0.41757345]
121,[0.02762593 0.63151556]
122,[0.04729086 0.6338    ]
123,[0.10244007 0.6246272 ]
124,[0.14693594 0.5501006 ]
125,[0.14474393 0.5527532 ]
126,[0.15280628 0.55130893]
127,[0.18978518 0.5416572 ]
128,[0.14479287 0.56247556]
129,[0.10464554 0.52007973]
130,[0.03344384 0.60890186]
131,[0.1277337 0.5854149]
132,[0.10208019 0.52744293]
133,[0.1092462  0.52907157]
134,[0.13805671 0.49827254]
135,[0.19227812 0.49865133]
136,[0.17687435 0.48855853]
137,[0.14860168 0.42489356]
138,[0.03162904 0.6480551 ]
139,[0.09097782 0.6071651 ]
140,[0.12707958 0.55614007]
141,[0.22341746 0.4167983 ]
142,[0.28619617 0.32914567]
143,[0.2780341 0.3292256]
144,[0.2937963  0.32754856]
145,[0.2923628  0.32695943]
146,[0.3819528  0.23505795]
147,[0.35230386 0.21660364]
148,[0.36668962 0.22731686]
149,[0.34131262 0.19031304]
150,[0.29503477 0.13403583]
151,[0.3190141  0.14806211]
152,[0.30219755 0.16237831]
153,[0.3147211  0.15906608]
154,[0.3108394  0.15887284]
155,[0.28575012 0.1539582 ]
156,[0.2715047  0.15900844]
157,[0.29152998 0.17036033]
158,[0.28177705 0.17150515]
159,[0.3196175  0.12976807]
160,[0.3410275  0.11780721]
161,[0.3370715  0.11170107]
162,[0.33220866 0.11241442]
163,[0.36792618 0.12817007]
164,[0.3530674  0.11997926]
165,[0.40235338 0.00228977]
166,[0.38298312 0.00876999]
167,[0.35163984 0.01525909]
168,[0.35548258 0.01988178]
169,[0.31086394 0.05479425]
170,[0.2881865  0.07179725]
171,[0.29037952 0.07464027]
172,[0.29508168 0.06910855]
173,[0.27174965 0.03921235]
174,[0.27121684 0.03892255]
175,[0.2468709  0.02863896]
176,[0.21634781 0.05595589]
177,[0.2180526  0.05996716]
178,[0.20113917 0.06619906]
179,[0.17715947 0.08405948]
180,[0.17664342 0.08421069]
181,[0.17872827 0.08866382]
182,[0.19754611 0.0933243 ]
183,[0.22014761 0.09195304]
184,[0.19078746 0.09254509]
185,[0.1783704  0.05990219]
186,[0.1844607  0.06414962]
187,[0.15350106 0.10724056]
188,[0.1552915  0.10822141]
189,[0.1516507  0.10839272]
190,[0.13296172 0.10292512]
191,[0.13334246 0.10364431]
192,[0.17703827 0.07152343]
193,[0.17701453 0.07154059]
194,[0.15219861 0.10563022]
195,[0.14442143 0.09744143]
196,[0.15051547 0.10714269]
197,[0.19358306 0.09499961]
198,[0.26083496 0.05348158]
199,[0.25992212 0.05272686]
200,[0.26335147 0.05455315]
201,[0.26287985 0.05459905]
202,[0.24505466 0.0446378 ]
203,[0.2560325  0.05679452]
204,[0.22683887 0.0491879 ]
205,[0.2125526  0.05255651]
206,[0.2135432  0.05163038]
207,[0.21642816 0.04761016]
208,[0.1455544  0.09746706]
209,[0.13936865 0.09400284]
210,[0.13398744 0.08537591]
211,[0.14849305 0.07873368]
212,[0.12517531 0.10105306]
213,[0.09797572 0.10648572]
214,[0.15912686 0.06719166]
215,[0.11910902 0.11794734]
216,[0.11109387 0.11922801]
217,[0.12023531 0.13043171]
218,[0.10787928 0.12725854]
219,[0.10155205 0.12164038]
220,[0.09856369 0.11909842]
221,[0.09893523 0.11921358]
222,[0.08688019 0.0947001 ]
223,[0.05914929 0.1229738 ]
224,[0.04164645 0.13119328]
225,[0.0297911  0.11827242]
226,[0.0558621  0.09641129]
227,[0.05515355 0.09745646]
228,[0.07262655 0.08262461]
229,[0.01425897 0.15752912]
230,[0.03984004 0.11719251]
231,[0.04951416 0.11386055]
232,[0.04564117 0.10724634]
233,[0.03234271 0.10120463]
234,[0.01151066 0.08779109]
235,[0.00357126 0.08635217]
236,[0.00177797 0.08736569]
237,[0.00831484 0.11533856]
238,[0.02989751 0.10619724]
239,[0.03204184 0.10880673]
240,[0.01244313 0.07656306]
241,[0.02638945 0.11143976]
242,[0.02850328 0.10881072]
243,[0.03243706 0.10803485]
244,[0.05363426 0.13030052]
245,[0.04661949 0.12451059]
246,[0.06390023 0.1230787 ]
247,[0.05648381 0.11437923]
248,[0.05660065 0.11454046]
249,[0.06337902 0.12741429]
0,[1.3549318 1.4758418]
1,[1.3067588 1.5056186]
2,[1.7798941 1.7862767]
3,[1.9459975 1.9006174]
4,[2.1383705 1.9595723]
5,[2.6141381 2.521838 ]
6,[2.3265934 2.446426 ]
7,[2.3448694 2.4150922]
8,[2.1275084 1.4619706]
9,[2.4035826 1.6708162]
10,[1.9756813 1.3125551]
11,[2.2391896 1.3392177]
12,[2.1769464 1.2989674]
13,[2.1863787 1.2947493]
14,[1.9804611 1.1823012]
15,[0.8737454 0.2706101]
16,[0.8443871  0.28306818]
17,[0.26481152 1.4200122 ]
18,[0.11383623 1.3187318 ]
19,[0.17591366 1.1286802 ]
20,[0.0268717 1.2058032]
21,[0.26623914 1.3282015 ]
22,[0.06888132 1.3941255 ]
23,[0.39602026 0.84223735]
24,[0.36233974 0.83149016]
25,[0.38428545 0.8182732 ]
26,[0.40308416 0.8513484 ]
27,[0.4159529  0.85191953]
28,[0.36865622 0.86297345]
29,[0.2522656  0.86655307]
30,[0.30631384 0.8804462 ]
31,[0.24310943 0.86661696]
32,[0.7283106  0.00952148]
33,[0.8320496  0.03099036]
34,[0.7107959  0.06490582]
35,[0.31414577 0.6012013 ]
36,[0.26246166 0.5705378 ]
37,[0.34987938 0.60748124]
38,[0.37365538 0.5976366 ]
39,[0.45830894 0.55250084]
40,[0.36051387 0.6902435 ]
41,[0.41016978 0.6261394 ]
42,[0.27363533 0.6247343 ]
43,[0.19468683 0.6618409 ]
44,[0.23157412 0.7288276 ]
45,[0.14573199 0.847057  ]
46,[0.22663756 0.9399866 ]
47,[0.15859443 0.8790374 ]
48,[0.26210278 0.7375953 ]
49,[0.02585308 0.9090781 ]
50,[0.0886105 0.7590046]
51,[0.07504568 0.7860168 ]
52,[0.09662811 0.809314  ]
53,[0.05924872 0.5229455 ]
54,[0.11317834 0.45374298]
55,[0.13913245 0.45582604]
56,[0.02309211 0.51542115]
57,[0.13469534 0.7464138 ]
58,[0.14971058 0.7454599 ]
59,[0.26786536 0.7824011 ]
60,[0.21719673 0.7558578 ]
61,[0.39528394 0.7701272 ]
62,[0.4717954 0.8036772]
63,[0.50592405 0.72378016]
64,[0.4869887 0.7403134]
65,[0.49254808 0.73477125]
66,[0.6713111 1.0018268]
67,[0.6227112 0.9824796]
68,[0.53067577 0.98352766]
69,[0.5566083 0.9866251]
70,[0.56400585 0.98240674]
71,[0.5623376  0.98458195]
72,[0.6026744  0.93381083]
73,[0.5687338 0.9729277]
74,[0.5480029 0.9921937]
75,[0.5287959 1.0009067]
76,[0.5344453 0.9973376]
77,[0.5211695 0.9806907]
78,[0.53794456 0.95940006]
79,[0.5898203 0.8430847]
80,[0.64001983 0.80545413]
81,[0.5588203  0.73085463]
82,[0.44976068 0.48917234]
83,[0.44535014 0.48965883]
84,[0.40545747 0.4650644 ]
85,[0.5230031 0.6154244]
86,[0.34177125 0.45335722]
87,[0.3449157  0.45344055]
88,[0.3579171 0.4384817]
89,[0.28449652 0.42836857]
90,[0.24486703 0.4462304 ]
91,[0.17019421 0.41165233]
92,[0.18008314 0.39985716]
93,[0.20147176 0.38260853]
94,[0.31770715 0.3268808 ]
95,[0.2977207 0.3249451]
96,[0.33002958 0.30940235]
97,[0.29570502 0.3383597 ]
98,[0.24477857 0.38467813]
99,[0.30326718 0.3979367 ]
100,[0.33256087 0.42036736]
101,[0.29630435 0.3950255 ]
102,[0.30844134 0.38045478]
103,[0.27433357 0.48205256]
104,[0.35441524 0.47607028]
105,[0.37849593 0.4636762 ]
106,[0.3637118 0.4919963]
107,[0.33725953 0.45619595]
108,[0.36118418 0.43781614]
109,[0.4078074  0.46195912]
110,[0.43003947 0.43952417]
111,[0.4141067 0.4529159]
112,[0.5916017 0.6969905]
113,[0.6204872  0.67220235]
114,[0.5785845  0.61103714]
115,[0.555666  0.6300775]
116,[0.5488674 0.627687 ]
117,[0.51141185 0.6258062 ]
118,[0.57201946 0.69762564]
119,[0.59647113 0.6657213 ]
120,[0.61929333 0.679621  ]
121,[0.62522095 0.68496144]
122,[0.6104894 0.6893164]
123,[0.6034744 0.6927564]
124,[0.6158557 0.7105861]
125,[0.587199  0.6878613]
126,[0.5566079 0.6695949]
127,[0.6282638  0.77579117]
128,[0.6664601  0.77669394]
129,[0.65348166 0.78176296]
130,[0.65326095 0.782001  ]
131,[0.5828974 0.7144613]
132,[0.5535496 0.7186897]
133,[0.52037495 0.7211529 ]
134,[0.54249424 0.744835  ]
135,[0.6447687  0.88175166]
136,[0.63986015 0.87888336]
137,[0.6492413  0.88021433]
138,[0.6704271 0.9249847]
139,[0.61227775 0.9323292 ]
140,[0.60085976 0.93328166]
141,[0.5930227  0.93167305]
142,[0.63185215 0.9099641 ]
143,[0.5978278 0.8589356]
144,[0.5805251  0.85971093]
145,[0.55532014 0.85565305]
146,[0.51154834 0.86240673]
147,[0.54758126 0.8331686 ]
148,[0.518177   0.87325764]
149,[0.49188158 0.9004363 ]
150,[0.5413983 1.0245619]
151,[0.5549299 1.00876  ]
152,[0.45621976 0.8993459 ]
153,[0.4084572  0.85901976]
154,[0.39892077 0.8608365 ]
155,[0.413388   0.85045123]
156,[0.39841464 0.8834691 ]
157,[0.44580933 0.9323448 ]
158,[0.41046    0.95282805]
159,[0.4215721 0.9499421]
160,[0.43060735 0.93189394]
161,[0.46448448 0.9263315 ]
162,[0.47570544 0.92244756]
163,[0.44978148 0.928203  ]
164,[0.45979077 0.9432075 ]
165,[0.46942455 0.9584452 ]
166,[0.46069968 0.95084167]
167,[0.4660833  0.94571316]
168,[0.48445466 0.94697154]
169,[0.5162268 0.9592854]
170,[0.5120944  0.96070194]
171,[0.5265856 0.9669906]
172,[0.57421565 0.9474095 ]
173,[0.64543915 1.0023551 ]
174,[0.62609905 1.0291774 ]
175,[0.6579965 1.0390186]
176,[0.62701726 0.9802909 ]
177,[0.62446254 0.9875814 ]
178,[0.642189  1.0120816]
179,[0.6136785 1.0050268]
180,[0.6825052 1.0117195]
181,[0.69020796 1.0108411 ]
182,[0.71782756 1.0038552 ]
183,[0.72916216 0.9928279 ]
184,[0.72797114 0.99286866]
185,[0.70341516 0.98859584]
186,[0.6876079 0.9869138]
187,[0.7196158 0.9964011]
188,[0.73661155 1.0238757 ]
189,[0.72679573 1.0393834 ]
190,[0.73969877 1.0423903 ]
191,[0.729704 1.03635 ]
192,[0.76684964 1.0814643 ]
193,[0.7320042 1.0160542]
194,[0.7398551 1.0163429]
195,[0.7476088 1.014667 ]
196,[0.6707391  0.79862046]
197,[0.6817097 0.7845559]
198,[0.64650965 0.7711381 ]
199,[0.6304867 0.7519934]
200,[0.62855774 0.7539518 ]
201,[0.60641676 0.7313272 ]
202,[0.61344796 0.7219529 ]
203,[0.61840355 0.723575  ]
204,[0.6253503  0.71395004]
205,[0.51209974 0.49384284]
206,[0.49634412 0.4883045 ]
207,[0.5119812  0.45690453]
208,[0.5206534 0.4602282]
209,[0.52624273 0.45631444]
210,[0.510797   0.44068766]
211,[0.5340871  0.42976582]
212,[0.5587986 0.4271245]
213,[0.54832906 0.42349887]
214,[0.56104076 0.4310032 ]
215,[0.55398387 0.43299806]
216,[0.53934634 0.4384154 ]
217,[0.55793595 0.43438625]
218,[0.5636274 0.4305563]
219,[0.5432365 0.4181447]
220,[0.53367746 0.42327595]
221,[0.520953   0.44032562]
222,[0.51946527 0.43818974]
223,[0.515951  0.4385879]
224,[0.5001312  0.44177818]
225,[0.49607226 0.4414326 ]
226,[0.5089504 0.4308561]
227,[0.4852035 0.4230287]
228,[0.50203794 0.42542636]
229,[0.5017671  0.42495382]
230,[0.5244797 0.4027357]
231,[0.5013372 0.4167205]
232,[0.49685788 0.42856765]
233,[0.49544987 0.42731237]
234,[0.50484324 0.41336524]
235,[0.47841254 0.40888667]
236,[0.49623683 0.43670595]
237,[0.51749074 0.40941906]
238,[0.51551706 0.40915024]
239,[0.5375332 0.36385  ]
240,[0.52827317 0.35329533]
241,[0.54456294 0.34827304]
242,[0.54069877 0.35292554]
243,[0.53397995 0.36678815]
244,[0.5363794 0.3651719]
245,[0.57294106 0.38933206]
246,[0.5298715  0.32530856]
247,[0.5492375  0.32833874]
248,[0.54759395 0.32762885]
249,[0.55051154 0.32105184]
0,[3.5506647 0.9931177]
1,[3.3889885 1.1461556]
2,[2.2828364  0.52873373]
3,[1.7467761 1.0925193]
4,[1.5366919  0.77201664]
5,[1.5740653  0.79996276]
6,[1.5485332 0.8398876]
7,[1.5492947  0.83946526]
8,[1.5916412 0.8310838]
9,[1.726635   0.74045944]
10,[1.6650763 0.8053384]
11,[1.3907131  0.21929038]
12,[1.4719285  0.18466866]
13,[1.2004917  0.35805976]
14,[1.2415385 0.4084292]
15,[1.120044  0.4461888]
16,[1.0334744 0.6530976]
17,[1.2130091  0.31566012]
18,[1.1193082  0.22302544]
19,[1.2676024 0.45928  ]
20,[1.3731802 0.611671 ]
21,[1.3137232 0.505383 ]
22,[1.2420886 0.4396602]
23,[0.8677272  0.07090402]
24,[1.0028493  0.02850437]
25,[0.93291664 0.02081525]
26,[0.93349504 0.02191889]
27,[0.8524291  0.11445701]
28,[0.84662825 0.11847723]
29,[0.83727515 0.14791358]
30,[0.7778266  0.14539886]
31,[0.7488548 0.1793207]
32,[0.7170265  0.17009771]
33,[0.53382355 0.08721495]
34,[0.39123425 0.08531451]
35,[0.60087883 0.30908656]
36,[0.25598654 0.09013283]
37,[0.5226431  0.19233096]
38,[0.60543895 0.11055779]
39,[0.68311965 0.07821488]
40,[0.6387037  0.12030065]
41,[0.69753903 0.05107009]
42,[0.5748074  0.20316947]
43,[0.48400262 0.20567846]
44,[0.45946044 0.21552932]
45,[0.34607357 0.13953483]
46,[0.3715225  0.12583911]
47,[0.3970728  0.11649442]
48,[0.41614306 0.10085893]
49,[0.538116  0.1170274]
50,[0.5827197  0.12893379]
51,[0.17228556 0.47125018]
52,[0.5005164  0.18911588]
53,[0.50127524 0.18858624]
54,[0.47951007 0.24717093]
55,[0.5444305  0.19414437]
56,[0.46859184 0.2026962 ]
57,[0.33543727 0.06999469]
58,[0.4836151  0.09816051]
59,[0.40358594 0.00360358]
60,[0.44427466 0.0431608 ]
61,[0.47809118 0.01009321]
62,[0.5070852  0.03952038]
63,[0.42850187 0.00724137]
64,[0.60793304 0.16751754]
65,[0.5704124  0.20639074]
66,[0.43280712 0.0039438 ]
67,[0.4831673  0.04585695]
68,[0.43200988 0.04778063]
69,[0.40384525 0.10344493]
70,[0.35102677 0.10391617]
71,[0.20298359 0.0902648 ]
72,[0.21783489 0.13222444]
73,[0.08827265 0.251809  ]
74,[0.03555807 0.20628744]
75,[0.03797536 0.20394075]
76,[0.07764653 0.3713401 ]
77,[0.19653176 0.49442458]
78,[0.1762203 0.5153132]
79,[0.19442248 0.5186353 ]
80,[0.11617337 0.46039557]
81,[0.18986171 0.47364968]
82,[0.23572269 0.45992172]
83,[0.2797595  0.45776224]
84,[0.2701692  0.45102215]
85,[0.29490468 0.40984863]
86,[0.5456163  0.66182715]
87,[0.5070263 0.6393758]
88,[0.5859902 0.6298191]
89,[0.6177081 0.6293001]
90,[0.544538   0.62437284]
91,[0.5476169  0.62428147]
92,[0.5735163 0.6413547]
93,[0.61249286 0.63667786]
94,[0.66177315 0.6620492 ]
95,[0.7272936 0.7010756]
96,[0.76464266 0.6445805 ]
97,[0.7111259 0.623967 ]
98,[0.6905037 0.636252 ]
99,[0.7073179 0.6536349]
100,[0.70752853 0.65345454]
101,[0.6879245 0.6851507]
102,[0.64359814 0.65573907]
103,[0.65138435 0.64438736]
104,[0.5712433  0.64480317]
105,[0.60577005 0.6417934 ]
106,[0.5315674  0.57826215]
107,[0.4890675 0.6238959]
108,[0.4786184 0.623582 ]
109,[0.43274835 0.6212156 ]
110,[0.400674   0.62221766]
111,[0.41061646 0.61614287]
112,[0.41359857 0.6174371 ]
113,[0.5057967 0.7070785]
114,[0.5203094 0.6834155]
115,[0.52531755 0.68165076]
116,[0.49458903 0.64543486]
117,[0.54736394 0.6108452 ]
118,[0.54873717 0.6082577 ]
119,[0.51124066 0.6063167 ]
120,[0.5434647  0.62785167]
121,[0.54117346 0.628903  ]
122,[0.50234884 0.6466417 ]
123,[0.5244846 0.6235162]
124,[0.58764744 0.71568394]
125,[0.5616231 0.7246448]
126,[0.63052046 0.8042291 ]
127,[0.6346843  0.80509347]
128,[0.7172607 0.8825594]
129,[0.72320867 0.8866037 ]
130,[0.7156577 0.8915183]
131,[0.70366067 0.90242636]
132,[0.6513811 0.8935122]
133,[0.6696283 0.9009109]
134,[0.5210319  0.72948563]
135,[0.55142564 0.7713419 ]
136,[0.5618585 0.780895 ]
137,[0.54475516 0.7780181 ]
138,[0.52758706 0.7871899 ]
139,[0.46265358 0.790749  ]
140,[0.44284514 0.79298115]
141,[0.4542649  0.79190224]
142,[0.423847  0.7418791]
143,[0.44774488 0.7264381 ]
144,[0.44479725 0.7303776 ]
145,[0.44657332 0.73013717]
146,[0.43713623 0.7297515 ]
147,[0.41733 0.7341 ]
148,[0.43249983 0.71824557]
149,[0.4936331 0.6368025]
150,[0.5130198 0.6528533]
151,[0.5210954  0.61553884]
152,[0.5423046 0.6093422]
153,[0.52076364 0.63130164]
154,[0.51760304 0.6358485 ]
155,[0.51633614 0.6368936 ]
156,[0.5194306 0.6417463]
157,[0.55865186 0.6751423 ]
158,[0.53524715 0.6991526 ]
159,[0.64262533 0.8282566 ]
160,[0.6809367  0.85962284]
161,[0.71833974 0.8553794 ]
162,[0.7279197 0.8499327]
163,[0.72724193 0.8512684 ]
164,[0.69864935 0.8658586 ]
165,[0.68453616 0.86031306]
166,[0.6973299 0.8482306]
167,[0.6566507  0.83543164]
168,[0.69623905 0.87454295]
169,[0.6621284  0.87944067]
170,[0.6380858 0.8558305]
171,[0.60597914 0.8628617 ]
172,[0.6013905  0.86207587]
173,[0.6584979 0.8575337]
174,[0.67264307 0.83097494]
175,[0.7032141  0.84288114]
176,[0.74714816 0.8789962 ]
177,[0.74960995 0.87925994]
178,[0.72375023 0.86816454]
179,[0.7668378 0.9341949]
180,[0.7929446  0.89989555]
181,[0.7906827  0.89674616]
182,[0.790251  0.8970123]
183,[0.76715755 0.88924897]
184,[0.7975921 0.9093259]
185,[0.80977446 0.89345664]
186,[0.79986995 0.89438003]
187,[0.79657644 0.8944267 ]
188,[0.69642234 0.6669097 ]
189,[0.6817649 0.6869552]
190,[0.64305556 0.6798626 ]
191,[0.64966047 0.6777313 ]
192,[0.6684381 0.6986487]
193,[0.6925247  0.70246434]
194,[0.66364694 0.6844797 ]
195,[0.6600119 0.6860527]
196,[0.65180653 0.68884623]
197,[0.6153069 0.6979797]
198,[0.5792412  0.64120406]
199,[0.5334523 0.5985472]
200,[0.48610735 0.5850649 ]
201,[0.49133623 0.5865179 ]
202,[0.45900956 0.57980084]
203,[0.43316984 0.5943873 ]
204,[0.46334907 0.64334106]
205,[0.48206374 0.66780233]
206,[0.525163  0.6612071]
207,[0.5384793  0.64448607]
208,[0.5598838 0.6358953]
209,[0.59746975 0.6706674 ]
210,[0.5930256 0.6699358]
211,[0.573884   0.67656106]
212,[0.5721218 0.6779255]
213,[0.59956425 0.6857085 ]
214,[0.6399791  0.73749125]
215,[0.64531255 0.7368715 ]
216,[0.64741504 0.7372438 ]
217,[0.6785911 0.7766228]
218,[0.7153477 0.7887162]
219,[0.7265754 0.8031515]
220,[0.7167951 0.8002252]
221,[0.72268426 0.7970319 ]
222,[0.7281947  0.78370476]
223,[0.7419629  0.76711905]
224,[0.7177412  0.76523685]
225,[0.7455062  0.77055305]
226,[0.772594   0.79066956]
227,[0.7766099 0.7896571]
228,[0.772363  0.7887961]
229,[0.7719238  0.78858864]
230,[0.7556626 0.7614583]
231,[0.73801076 0.74023986]
232,[0.7116594 0.7213546]
233,[0.68852484 0.6997939 ]
234,[0.7044995 0.7225368]
235,[0.7184402 0.7180699]
236,[0.7534102 0.7484977]
237,[0.7445994 0.7379315]
238,[0.76478356 0.7363014 ]
239,[0.76106316 0.73861194]
240,[0.7782619  0.73158056]
241,[0.80797106 0.71678543]
242,[0.8121561  0.71892464]
243,[0.8286103 0.7119143]
244,[0.82867974 0.71190715]
245,[0.780139  0.7153946]
246,[0.7677678 0.7252327]
247,[0.7632367  0.73229206]
248,[0.73916423 0.7413571 ]
249,[0.77011067 0.71729994]
0,[3.8170154 5.4937143]
1,[3.7005272 5.263886 ]
2,[3.0440564 4.4500375]
3,[1.7159197 4.156545 ]
4,[2.0031395 5.6278334]
5,[2.034852 5.598034]
6,[1.7979555 1.366415 ]
7,[1.6095475 1.3889916]
8,[0.9628823 1.6848133]
9,[0.88479555 1.8064809 ]
10,[0.9973464 1.8772006]
11,[0.86207175 2.020314  ]
12,[0.9297341 1.990942 ]
13,[0.9618277 1.9966948]
14,[1.2312864 1.324646 ]
15,[0.72970057 0.52274704]
16,[1.0611136 0.5194205]
17,[1.1271179 0.5007286]
18,[1.2008064  0.54505587]
19,[1.232256  0.5026947]
20,[1.0860182  0.13073564]
21,[0.9682602  0.12395501]
22,[0.9833423  0.11889994]
23,[0.8189701  0.02754408]
24,[0.5454858 1.1662863]
25,[0.4943998 1.1812564]
26,[0.4340509 1.1090074]
27,[0.43060735 1.106184  ]
28,[0.46567222 0.9601799 ]
29,[0.35344282 1.1220932 ]
30,[0.22748864 0.93239576]
31,[0.09040117 0.73340625]
32,[0.03166707 0.77730733]
33,[0.16105859 0.73514646]
34,[0.41374785 0.5844852 ]
35,[0.3357433  0.42555702]
36,[0.28557444 0.40697712]
37,[0.23640285 0.32953966]
38,[0.22600022 0.3306293 ]
39,[0.24463364 0.33587348]
40,[0.2915072  0.33445042]
41,[0.3266479  0.36294246]
42,[0.37468645 0.34827614]
43,[0.32298368 0.30277944]
44,[0.3301661 0.3046214]
45,[0.40007868 0.32230926]
46,[0.42356917 0.33458632]
47,[0.49587405 0.33438545]
48,[0.86792743 0.15893126]
49,[0.8568852  0.15880525]
50,[0.66240734 0.06437916]
51,[0.6300962  0.11100674]
52,[0.616651   0.09656787]
53,[0.68386066 0.08304369]
54,[0.5631877  0.16568941]
55,[0.59642494 0.14044344]
56,[0.47733727 0.18843979]
57,[0.45578417 0.16939563]
58,[0.42232808 0.13419974]
59,[0.46430102 0.16010213]
60,[0.41895127 0.2085253 ]
61,[0.39774466 0.2220636 ]
62,[0.37929308 0.22918367]
63,[0.29425025 0.2608378 ]
64,[0.22175449 0.4424913 ]
65,[0.18229562 0.408287  ]
66,[0.17329675 0.40505457]
67,[0.1755242  0.40516394]
68,[0.23635963 0.3495593 ]
69,[0.11796346 0.34182203]
70,[0.10132959 0.33400548]
71,[0.16364571 0.32379568]
72,[0.09488983 0.2620833 ]
73,[0.02593586 0.34837252]
74,[0.06650132 0.3216629 ]
75,[0.0367125 0.3723281]
76,[0.03499477 0.37168616]
77,[0.03279169 0.37132365]
78,[0.04990879 0.36496854]
79,[0.01430525 0.34960347]
80,[0.06818133 0.30182767]
81,[0.02153931 0.32425153]
82,[0.06215733 0.32165897]
83,[0.02330322 0.33466798]
84,[0.04622448 0.35162508]
85,[0.00745592 0.25990748]
86,[0.00708463 0.260202  ]
87,[0.03334571 0.29253733]
88,[0.11409067 0.23863   ]
89,[0.1394393  0.25338554]
90,[0.09479059 0.21096838]
91,[0.06580316 0.23207593]
92,[0.14866471 0.07050157]
93,[0.16346443 0.07530713]
94,[0.1437953  0.09442902]
95,[0.1190004  0.05193478]
96,[0.07814019 0.0514279 ]
97,[0.11745846 0.00971574]
98,[0.15542938 0.00144804]
99,[0.14606404 0.01548052]
100,[0.14458208 0.01508927]
101,[0.12879173 0.00818026]
102,[0.11745413 0.00601673]
103,[0.09670027 0.00249648]
104,[0.06700391 0.01660132]
105,[0.02604618 0.04626417]
106,[0.01551683 0.03988099]
107,[0.00623249 0.04902089]
108,[0.04382994 0.09331059]
109,[0.05290335 0.10682189]
110,[0.02189609 0.06990361]
111,[0.03384048 0.05994618]
112,[0.10311557 0.14456749]
113,[0.12025075 0.13333881]
114,[0.09832272 0.10018504]
115,[0.11053228 0.10685098]
116,[0.12477345 0.10770226]
117,[0.09620562 0.11960638]
118,[0.12476652 0.15892196]
119,[0.06319112 0.16369331]
120,[0.06361306 0.16321671]
121,[0.07500954 0.15832293]
122,[0.09823631 0.11928391]
123,[0.10598189 0.12506306]
124,[0.10110793 0.1194725 ]
125,[0.09487057 0.12304986]
126,[0.06179965 0.1509316 ]
127,[0.12870106 0.15745664]
128,[0.11394713 0.16925728]
129,[0.03616625 0.08452034]
130,[0.06170762 0.06710029]
131,[0.10920885 0.03451097]
132,[0.1169365  0.04570651]
133,[0.17941333 0.06909728]
134,[0.19664031 0.05087388]
135,[0.16940111 0.07035124]
136,[0.16987476 0.07082605]
137,[0.12537658 0.04370344]
138,[0.11878729 0.03656983]
139,[0.07273012 0.045699  ]
140,[0.04588129 0.04839826]
